Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Arab World","ARB","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Prevalence of overweight (% of adults)","SH.STA.OWAD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.67004889794526","42.46629409814375","43.33273533366491","44.13116383424516","44.90962578877501","45.69695216803346","46.503427056460595","47.31405287459775","48.11628835098534","48.92610268232192","49.72756967913027","50.522862518461594","51.30372600448448","52.069005241677964","52.80587188726653","53.50021617234025","54.18545750687761","54.86693261510706","55.49875717281983","56.08432133566796","56.585171469568785","57.13883032892147","57.67223016074784","58.181277321816594","58.64369820124223","59.117624430335525","59.58370855719924","59.962499693273706","60.308721195839105","60.694489282131684","61.11707938254167","61.46993793878158","61.93604990243459",
"Arab World","ARB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.047285604391119","10.98152200561562","11.008436238776056","11.039631383552944","10.870436214953333","10.628634305649463","10.413555469567273","10.303687074863598","10.152495331381479","10.27303552276896","10.294341116010267","10.447789245315743","10.304297666426285","10.608103191730663","11.215039009839213","11.779150876297654","12.209306461315162","12.273618641389138","12.419679660440309","12.6668043861503","13.217600632500286","13.85296589854411",
"Arab World","ARB","Proportion of bodies of water with good ambient water quality","EN.H2O.BDYS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.747161241483725","3.457446808510639","3.6167756829549806","3.77068103116583","4.621264767199441","6.130931763075857","6.04810996563574","6.69304319155952","7.036766496225964","9.34959349593497","9.753765240258197","9.801577814965343","9.902309058614565","11.91967177715396","11.328502415458933","14.87204249154997","17.36930860033727","17.793401838831805","18.77984084880636","19.275613991565372","18.88402121281993","19.060773480663","17.56653992395439","19.546958513616712","18.22454308093995","18.24625886059333","17.72823779193206"
"Arab World","ARB","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.662232500090457","26.808412113418743","27.38003495250308","27.113430434930176","27.630042437695057","27.542370915504378","27.620974919628235","27.500411274648247","27.49326989200958","27.985164768933643","28.34100625668191","28.591552595645886","27.927046614866484","28.19381739986506","28.40502409445045","28.64364152721047","29.013451680513064","29.952178278922077","29.466997830674025","30.002085380009593","30.025952519444456","30.209607620980144","30.199500648407902","30.482203599954317","30.799253891198944","31.315112050279108","31.611400288327815","30.86829594547432","29.58065415832363","28.937248887927804","29.24511953941027","29.391609876510742","29.12385924355793","29.698986953066782"
"Arab World","ARB","Regulatory Quality: Estimate","RQ.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS",,,,,,,,,,,,"31.751754823366962","30.36769305623132","25.98871807587404","27.269253861688775","25.389956248811107","24.759772551661285","24.367738105334578","21.74686267479383","18.673238433345972","16.238659387382352","14.272489082969434","12.340134212030934","10.268397799774023","9.300895681220254","8.21550898495203","7.663268201718826","7.962943977930418","7.41850831724826","7.566750755551115","7.272238667083805","6.718694116370563","5.790386289562483","5.405414333614125","5.33737443172054","5.0976064219552395","5.315468470181553","5.178178041527141","4.804902123280385","4.846259816692595","4.5503110571162155","4.700705514775872","3.880166500863511","3.968087758626638","4.043594716781993","4.440943213038539","4.109186666768241","3.714511874002436","3.6263580951034906","3.680258503101424","3.814173669239742","3.730494840723485","3.555881874061792","3.7075713128177403","3.2539459624863425","3.0019878615467896","3.1402161361284104","3.091536542548202","3.325322289005814","4.088758272651675","4.75038334420598","4.813087881455562",,
"Arab World","ARB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.55675254664473","7.48136495064073","7.130083169707709","6.881762922610529","7.040103730477072","6.9182767098471665","6.979327207043859","7.005248221226917","6.855430547312466","6.842374560963372","6.686209179170344","6.515987352289512","6.359882262434358","6.465954946346392","6.741183513990421","6.404486708909667","6.195647096391588","5.600045778617995","5.131308701822647","5.055222381525581","4.835621591525569","4.659462838748006","4.444282182600314","4.48323739439238","4.3513724513618675","4.214969412365059","4.290777561553431","4.358161798161798","4.504258234263508","4.706331580205594","5.170600733894052",,,
"Arab World","ARB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5540365181464313",,,,,,,,,"0.698604059410503","0.6953995659661093",,
"Arab World","ARB","Rule of Law: Estimate","RL.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","School enrollment, primary (% gross)","SE.PRM.ENRR",,,,,,,,,,,"66.1181030273438","66.1768417358398","67.5715408325195","68.7226867675781","69.0941925048828","70.533088684082","72.0075988769531","72.7808303833008","73.1301727294922","74.9248733520508","76.0088577270508","75.9566116333008","76.7008514404297","77.4231872558594","78.2334823608398","78.0311431884766","78.6870269775391","79.5931396484375","80.2281188964844","80.1242599487305","80.9802627563477","81.8153610229492","79.3022384643555","79.918586730957","82.337043762207","81.1727905273438","83.3978424072266","84.3312835693359","85.1208419799805","86.2044372558594","86.6573333740234","87.2939376831055","88.4392776489258","89.3695297241211","89.9266891479492","90.5965728759766","91.589241027832","91.912956237793","92.2495269775391","92.293571472168","92.8117904663086","93.7129364013672","95.148551940918","91.5935897827148","90.6115188598633","90.6106185913086","90.6734237670898","90.8068237304688","91.0692672729492","91.2590484619141","91.6931915283203","91.5481185913086","90.3527984619141","91.7110214233398"
"Arab World","ARB","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS",,,,,,,,,,,"0.618920028209686","0.617470026016235","0.623520016670227","0.63085001707077","0.638050019741058","0.642700016498566","0.65149998664856","0.66237998008728","0.671169996261597","0.691779971122742","0.703329980373383","0.715489983558655","0.7255499958992","0.733430027961731","0.740559995174408","0.749610006809235","0.758300006389618","0.767709970474243","0.771229982376099","0.782559990882874","0.793070018291473","0.799600005149841","0.813440024852753","0.821080029010773","0.824169993400574","0.837750017642975","0.822809994220734","0.846029996871948","0.857179999351501","0.868420004844666","0.877290010452271","0.886300027370453","0.895259976387024","0.903349995613098","0.90693998336792","0.913670003414154","0.917309999465942","0.920419991016388","0.923160016536713","0.924130022525787","0.926810026168823","0.926519989967346","0.933889985084534","0.935810029506683","0.940289974212646","0.944939970970154","0.942539989948273","0.9444500207901","0.948260009288788","0.949790000915527","0.953429996967316",,,
"Arab World","ARB","Scientific and technical journal articles","IP.JRN.ARTC.SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7023.409864648533","7411.880743158404","7911.836222943942","7919.3772105963935","8731.413563998685","9431.959385190696","9809.141744724026","11215.509091288945","12028.621775512884","12967.442304442202","14635.555389682246","16099.580968968974","18419.920000000006","21842.440000000002","24361.410000000003","27347.110000000004","31112.57000000001","34224.99","36837.68","39907.310000000005","45310.220000000016","48844.78000000002","55701.93000000001","67135.88000000005","76668.96000000004","93956.92","107804.99000000003",
"Arab World","ARB","Standardised Precipitation-Evapotranspiration Index","EN.CLC.SPEI.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Strength of legal rights index (0=weak to 12=strong)","IC.LGL.CRED.XQ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4761904761904763","1.4761904761904763","1.4090909090909092","1.4090909090909092","1.7727272727272727","2.3636363636363638","3.090909090909091",,,,
"Arab World","ARB","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.246487299203649","9.699209393638746","7.806691358350099","4.398125261901282","4.510071172596998","4.527687857613969","4.139922936516357","3.093044568430972","3.0684688063551935","3.078046180188876","4.369921851234194"
"Arab World","ARB","Tree Cover Loss (hectares)","AG.LND.FRLS.HA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.91450838242835","12.160385360089135","12.91827435336169","13.025171662029067","13.516862533383044","12.477177778625547","12.011082437015977","11.9646898565116","12.144805864591358","12.627487057708548","12.505882000080614","12.512529502018","12.456351093256169","11.433002029888298","11.240725057100393","10.523238071162648","10.15082224133708","9.880419777112156","9.466394601388187","9.577473952033841","10.693295935885217","11.07494195770896","11.04372810197735","11.037401720405443","11.148913572428075","10.85629020382621","11.113107547470356","10.659739634992878","10.216098023831071","11.325612541662279","10.88965878375747","9.953570646244202","9.581397143306233"
"Arab World","ARB","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Voice and Accountability: Estimate","VA.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caribbean small states","CSS","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.55211280742343","94.80610924717719","95.05426416269947","95.25259356354866","95.51378699882297","95.64732110489577","95.82492017415478","95.99043654874349","96.10242128056329","96.25512318964122","96.35129662488154","96.45066694326043","96.54902504348524","96.59981403026342","96.64802365354296","96.71966299127693","96.72931143499014","96.75955296898404","96.79025393984742","96.81811149517435","96.79176300461371","96.75029979904747","96.69152306601056",
"Caribbean small states","CSS","Access to electricity (% of population)","EG.ELC.ACCS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.41592898186632","90.48553367408336","90.80911270440203","91.00187183873571","91.28946472906105","90.81578748121976","91.94639786257015","93.08160547274788","93.44412940615753","92.9152943922676","94.18151245945987","94.12768184671324","95.25431138397212","95.5637395418446","95.84321964584073","96.20019484533715","96.66568678329907","97.05429005941174","97.08782770804812","97.3685903913769","97.93336268770315","98.17469909025496","98.30642215012973","99.16847753846098"
"Caribbean small states","CSS","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS",,,,,,,,,,,,,,,,,,,,,"20.263945148319316","17.71198414709881","7.402678240464527","8.446648258396092","8.805438142773262","8.991942887945322","4.356399104618614","5.862808627027193","4.384071355139701","6.389369268739342","7.984268017126638","4.919261101043293","4.657756728206069","4.728920705971725","4.802595435787621","5.122058711476947","5.304778722049147","4.189729407756087","2.182474054259601","3.1449839266372956","4.039094928981252","2.9116665082417286","3.3512713855012066","3.76582635607817","4.095217991322099","6.427099918151285","7.454367077999884","6.912801760337323","7.421358801949634","6.8513527186513326","7.2105859253332545","11.671671909091133","10.613563135773566","9.999098773725386","7.832550487651379","3.7517953539775104","3.500058364022063","4.189037272280106","5.313947457058844","5.019088550116292","3.8359171321838925","6.730293775990914",,
"Caribbean small states","CSS","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS",,,,,,,,,,,"1.307126976487613","1.1863010114659982","1.2027107846932055","1.5919227762611958","1.2334991841501803","1.1812703308963095","1.0757386062800394","1.1427063014860017","1.0405750661652626","1.2387303286752478","1.0312948402168132","0.8284808197333224","1.1119255490317117","0.62118994140638","0.36763147337265695","0.35714460176349755","0.4197474467246543","0.4863776955205284","0.4647446954884594","0.5164686996198262","0.5771035277691852","0.6056702655870502","0.6212092347765148","0.7247113246757549","0.8094291100669165","1.0336976645739868","0.8544256618254997","0.7695528535251972","0.5089779030546574","0.42740337455529337","0.28871305624114285","0.29438525601156523","0.2813411678108209","0.2984726252789178","0.2973785333677972","0.29105333194633054","0.38853151943513814","0.3862443023857097","0.3543494347644916","0.42264722781454006","0.6459143484881679","0.5914397029260339","0.5380033743922435","0.6128854518742565","0.5897705641571841","0.5323865124150612","0.6129671580027343","0.6202379363295702","0.6160450553621712","0.5168743091752207","0.5964098481586879","0.40678385564416464",,
"Caribbean small states","CSS","Agricultural land (% of land area)","AG.LND.AGRI.ZS",,"4.268746743386661","4.27125629467613","4.278784948544537","4.2913327049918815","4.2938422562813505","4.303880461439226","4.303880461439226","4.308899564018164","4.316428217886571","4.3239568717549774","4.349052384649667","4.351561935939135","4.386695653991701","4.3914638014416925","4.38766365590321","4.270362516096566","4.158078465223852","4.053320674919505","3.941538608893872","3.818325912224752","3.6942233437728444","3.5548144330577243","3.4003498527994087","3.4158235611329415","3.4287880330298823","3.4495308869566155","3.480461491739556","3.491769867588346","3.513114938259861","3.5442462819577294","3.565340679909229","3.5839255905004928","3.6052709120956514","3.60102202203757","3.596020110124867","3.600804471238517","3.591035261019933","3.5785056397974535","3.597090801312361","3.6041836599476755","3.5950666002789626","3.5696397546960426","3.5863680812478718","3.5650310401329532","3.539779841100595","3.5377975443156875","3.5305458510139363","3.5326034248919416","3.5702419714408244","3.575511367957668","3.5805298408308524","3.5634670330620257","3.5873047792096515","3.598596343174316","3.6181683873797352","3.6156591509431433","3.613149914506551","3.613149914506551","3.6181683873797352","3.6231868602529196","3.625696096689512","3.6106406780699585",
